"ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary"
657,"female","Black or African American",6,"No",44,"Yes",6,14,19,39,11,4,1,16,85,70,"Yes"
477,"female","American Indian or Alaska Native",8,"Yes",92,"No",9,17,19,45,6,11,16,33,87,78,"Yes"
680,"male","Black or African American",8,"No",77,"Yes",9,16,16,41,15,10,21,46,19,76,"Yes"
32,"male","White",6,"No",49,"Yes",14,12,15,41,16,10,14,40,2,44,"Yes"
578,"male","American Indian or Alaska Native",8,"Yes",79,"No",9,8,21,38,18,18,8,44,83,74,"Yes"
165,"male","Native Hawaiian or Other Pacific Islander",6,"No",14,"Yes",15,17,8,40,2,13,7,22,54,11,"Yes"
78,"female","American Indian or Alaska Native",8,"No",49,"Yes",13,15,12,40,12,18,18,48,71,47,"Yes"
870,"female","White",7,"No",87,"No",18,17,11,46,6,16,20,42,17,84,"No"
549,"female","American Indian or Alaska Native",7,"Yes",24,"Yes",18,16,17,51,17,6,17,40,25,12,"No"
333,"female","American Indian or Alaska Native",7,"No",69,"No",11,13,18,42,13,11,20,44,16,16,"Yes"
557,"female","Black or African American",8,"Yes",80,"No",15,15,5,35,13,16,5,34,89,78,"Yes"
694,"female","Asian",6,"No",44,"No",3,12,9,24,15,14,17,46,84,39,"Yes"
134,"male","American Indian or Alaska Native",7,"Yes",32,"No",8,18,10,36,15,18,21,54,89,60,"Yes"
730,"male","Black or African American",8,"No",9,"Yes",16,15,14,45,14,14,14,42,32,99,"Yes"
718,"male","White",7,"No",96,"No",12,17,17,46,13,12,18,43,71,89,"Yes"
100,"male","White",6,"No",89,"No",16,6,14,36,18,17,17,52,61,97,"No"
161,"female","White",6,"No",44,"Yes",13,15,13,41,18,13,17,48,76,88,"No"
940,"male","Black or African American",8,"No",86,"Yes",15,10,11,36,7,13,9,29,2,58,"No"
679,"male","Black or African American",8,"No",45,"No",11,12,8,31,1,4,14,19,38,85,"No"
308,"female","Asian",8,"No",58,"Yes",17,13,12,42,17,7,7,31,63,89,"No"
982,"female","American Indian or Alaska Native",7,"Yes",36,"Yes",8,3,15,26,11,18,21,50,37,53,"Yes"
296,"male","White",8,"Yes",99,"Yes",16,17,16,49,2,3,18,23,100,75,"Yes"
902,"male","White",7,"Yes",68,"No",13,16,19,48,14,11,3,28,34,88,"No"
831,"female","Asian",8,"No",69,"Yes",17,14,20,51,17,7,14,38,60,92,"No"
658,"male","Black or African American",6,"Yes",97,"Yes",18,12,10,40,15,12,5,32,40,91,"No"
299,"male","Asian",6,"No",89,"No",18,18,19,55,18,15,16,49,34,70,"Yes"
626,"female","White",6,"No",47,"No",13,18,20,51,2,17,13,32,48,76,"No"
243,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",93,"No",16,18,8,42,11,14,18,43,34,89,"Yes"
504,"female","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",11,10,15,36,18,10,14,42,52,57,"No"
708,"male","Black or African American",8,"No",59,"Yes",10,10,19,39,15,11,14,40,80,55,"No"
11,"female","White",6,"Yes",28,"Yes",10,13,18,41,18,17,18,53,28,68,"Yes"
646,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"Yes",10,14,19,43,16,11,21,48,82,26,"Yes"
968,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",47,"No",14,9,6,29,18,17,16,51,13,48,"No"
834,"female","White",8,"Yes",97,"No",15,11,17,43,10,12,19,41,5,61,"No"
20,"female","Asian",8,"No",90,"Yes",12,11,19,42,18,10,17,45,57,30,"No"
771,"male","White",8,"No",59,"Yes",16,16,13,45,10,8,13,31,40,58,"No"
762,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",89,"Yes",12,8,17,37,10,6,12,28,38,99,"No"
364,"male","American Indian or Alaska Native",6,"No",98,"Yes",17,5,11,33,11,14,19,44,66,94,"No"
60,"female","White",6,"Yes",90,"No",12,5,21,38,15,16,14,45,60,22,"Yes"
511,"female","White",7,"No",17,"No",18,10,15,43,14,14,15,43,66,9,"Yes"
330,"male","White",8,"No",69,"Yes",16,14,19,49,15,8,7,30,4,78,"Yes"
4,"female","American Indian or Alaska Native",8,"No",97,"Yes",12,8,16,36,18,9,10,37,39,87,"Yes"
101,"male","Black or African American",6,"No",96,"No",13,3,21,37,5,16,16,37,94,58,"No"
280,"male","Asian",7,"Yes",52,"No",16,11,9,36,7,4,4,15,14,79,"No"
360,"female","Native Hawaiian or Other Pacific Islander",8,"No",66,"No",13,10,18,41,16,18,13,47,54,94,"No"
598,"female","Native Hawaiian or Other Pacific Islander",6,"No",84,"No",17,14,6,37,15,12,11,38,22,84,"No"
927,"male","Asian",7,"No",88,"No",11,16,15,42,15,18,12,45,2,73,"Yes"
985,"female","American Indian or Alaska Native",8,"No",40,"No",18,17,17,52,14,4,17,35,0,43,"Yes"
244,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",47,"No",5,17,17,39,5,15,13,33,33,62,"Yes"
860,"male","Asian",7,"No",16,"Yes",17,12,14,43,10,7,15,32,55,69,"No"
700,"male","White",8,"No",48,"No",14,16,4,34,14,14,19,47,60,87,"Yes"
214,"male","White",8,"Yes",64,"Yes",12,14,18,44,9,12,16,37,24,30,"No"
257,"male","Asian",8,"Yes",8,"Yes",5,4,7,16,15,15,18,48,15,75,"Yes"
489,"female","Black or African American",7,"Yes",69,"No",13,18,16,47,5,11,18,34,88,84,"Yes"
801,"female","White",6,"Yes",32,"No",12,15,18,45,15,18,15,48,66,37,"No"
456,"male","Asian",6,"No",86,"Yes",15,18,20,53,11,8,12,31,58,59,"No"
518,"male","Native Hawaiian or Other Pacific Islander",6,"No",86,"No",17,15,6,38,18,13,16,47,46,99,"No"
691,"male","Black or African American",7,"Yes",94,"No",2,13,9,24,10,15,5,30,29,61,"Yes"
120,"female","American Indian or Alaska Native",7,"No",68,"No",12,16,19,47,8,18,12,38,73,77,"Yes"
620,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"Yes",15,6,19,40,2,11,10,23,81,62,"No"
281,"female","Asian",8,"Yes",76,"Yes",15,14,4,33,15,9,19,43,19,25,"Yes"
373,"male","Native Hawaiian or Other Pacific Islander",6,"No",90,"No",12,18,10,40,15,5,2,22,82,41,"No"
648,"female","White",7,"No",97,"Yes",10,5,19,34,3,8,12,23,78,40,"Yes"
976,"female","Asian",8,"No",76,"Yes",8,12,17,37,13,18,8,39,4,100,"No"
