"","X","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomName","homeroomScore","subjectRoomName","subjectRoomScore","selfReportScore"
"1",1,657,"female","Black or African American",6,"No",44,"Yes",6,14,19,39,11,4,1,16,5,70,"Yes","Hamilton",54,"Walsh",55,69
"2",2,477,"female","American Indian or Alaska Native",8,"Yes",92,"No",9,17,19,45,6,11,16,33,35,78,"Yes","Powers",94,"Raynor",95,41
"3",3,680,"male","Black or African American",8,"No",77,"Yes",9,16,16,41,15,10,21,46,28,76,"Yes","McLaughlin",47,"Vick",95,13
"4",4,32,"male","White",6,"No",49,"Yes",14,12,15,41,16,10,14,40,16,44,"Yes","Raynor",75,"Connolly",61,90
"5",5,578,"male","American Indian or Alaska Native",8,"Yes",79,"No",9,8,21,38,18,18,8,44,13,74,"Yes","Desai",85,"Steele",53,81
"6",6,165,"male","Native Hawaiian or Other Pacific Islander",6,"No",14,"Yes",15,17,8,40,2,13,7,22,35,11,"Yes","Hill",98,"Wallace",28,70
"7",7,78,"female","American Indian or Alaska Native",8,"No",49,"Yes",13,15,12,40,12,18,18,48,33,47,"Yes","Puckett",70,"Hawkins",74,66
"8",8,870,"female","White",7,"No",87,"No",18,17,11,46,6,16,20,42,40,84,"No","Griffin",95,"Gallagher",35,93
"9",9,549,"female","American Indian or Alaska Native",7,"Yes",24,"Yes",18,16,17,51,17,6,17,40,21,12,"No","Lawrence",68,"Moon",76,15
"10",10,333,"female","American Indian or Alaska Native",7,"No",69,"No",11,13,18,42,13,11,20,44,6,16,"Yes","McNamara",83,"Lawrence",87,93
"11",11,557,"female","Black or African American",8,"Yes",80,"No",15,15,5,35,13,16,5,34,24,78,"Yes","Song",82,"McNamara",93,87
"12",12,694,"female","Asian",6,"No",44,"No",3,12,9,24,15,14,17,46,50,39,"Yes","Chung",54,"Powers",45,77
"13",13,134,"male","American Indian or Alaska Native",7,"Yes",32,"No",8,18,10,36,15,18,21,54,8,60,"Yes","Dougherty",36,"Woodard",77,42
"14",14,730,"male","Black or African American",8,"No",9,"Yes",16,15,14,45,14,14,14,42,11,99,"Yes","Woodard",94,"Griffin",84,98
"15",15,718,"male","White",7,"No",96,"No",12,17,17,46,13,12,18,43,50,89,"Yes","Melton",30,"Solomon",96,62
"16",16,100,"male","White",6,"No",89,"No",16,6,14,36,18,17,17,52,23,97,"No","Chen",66,"May",95,66
"17",17,161,"female","White",6,"No",44,"Yes",13,15,13,41,18,13,17,48,4,88,"No","Moon",100,"Teague",65,100
"18",18,940,"male","Black or African American",8,"No",86,"Yes",15,10,11,36,7,13,9,29,21,58,"No","Wallace",71,"Desai",86,91
"19",19,679,"male","Black or African American",8,"No",45,"No",11,12,8,31,1,4,14,19,11,85,"No","Wagner",40,"Monroe",45,88
"20",20,308,"female","Asian",8,"No",58,"Yes",17,13,12,42,17,7,7,31,46,89,"No","Bender",77,"Dougherty",76,54
"21",21,982,"female","American Indian or Alaska Native",7,"Yes",36,"Yes",8,3,15,26,11,18,21,50,17,53,"Yes","Hamilton",94,"Walsh",35,93
"22",22,296,"male","White",8,"Yes",99,"Yes",16,17,16,49,2,3,18,23,13,75,"Yes","Powers",52,"Raynor",57,89
"23",23,902,"male","White",7,"Yes",68,"No",13,16,19,48,14,11,3,28,25,88,"No","McLaughlin",74,"Vick",100,39
"24",24,831,"female","Asian",8,"No",69,"Yes",17,14,20,51,17,7,14,38,37,92,"No","Raynor",62,"Connolly",63,57
"25",25,658,"male","Black or African American",6,"Yes",97,"Yes",18,12,10,40,15,12,5,32,28,91,"No","Desai",53,"Steele",57,98
"26",26,299,"male","Asian",6,"No",89,"No",18,18,19,55,18,15,16,49,30,70,"Yes","Hill",90,"Wallace",84,98
"27",27,626,"female","White",6,"No",47,"No",13,18,20,51,2,17,13,32,37,76,"No","Puckett",89,"Hawkins",56,78
"28",28,243,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",93,"No",16,18,8,42,11,14,18,43,38,89,"Yes","Griffin",97,"Gallagher",52,74
"29",29,504,"female","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",11,10,15,36,18,10,14,42,8,57,"No","Lawrence",81,"Moon",63,81
"30",30,708,"male","Black or African American",8,"No",59,"Yes",10,10,19,39,15,11,14,40,44,55,"No","McNamara",75,"Lawrence",26,97
"31",31,11,"female","White",6,"Yes",28,"Yes",10,13,18,41,18,17,18,53,24,68,"Yes","Song",82,"McNamara",8,71
"32",32,646,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"Yes",10,14,19,43,16,11,21,48,43,26,"Yes","Chung",64,"Powers",79,68
"33",33,968,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",47,"No",14,9,6,29,18,17,16,51,47,48,"No","Dougherty",83,"Woodard",84,74
"34",34,834,"female","White",8,"Yes",97,"No",15,11,17,43,10,12,19,41,49,61,"No","Woodard",87,"Griffin",97,89
"35",35,20,"female","Asian",8,"No",90,"Yes",12,11,19,42,18,10,17,45,13,30,"No","Melton",41,"Solomon",94,42
"36",36,771,"male","White",8,"No",59,"Yes",16,16,13,45,10,8,13,31,10,58,"No","Chen",76,"May",78,89
"37",37,762,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",89,"Yes",12,8,17,37,10,6,12,28,34,99,"No","Moon",15,"Teague",40,54
"38",38,364,"male","American Indian or Alaska Native",6,"No",98,"Yes",17,5,11,33,11,14,19,44,8,94,"No","Wallace",53,"Desai",38,86
