"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"1",657,"female","Black or African American",6,"No",44,"Yes",6,14,19,39,11,4,1,16,27,70,"Yes",49,84,35,95,21,68,95
"2",477,"female","American Indian or Alaska Native",8,"Yes",92,"No",9,17,19,45,6,11,16,33,23,78,"Yes",15,29,19,88,2,54,22
"3",680,"male","Black or African American",8,"No",77,"Yes",9,16,16,41,15,10,21,46,1,76,"Yes",76,18,98,18,65,78,79
"4",32,"male","White",6,"No",49,"Yes",14,12,15,41,16,10,14,40,36,44,"Yes",77,90,48,87,10,41,61
"5",578,"male","American Indian or Alaska Native",8,"Yes",79,"No",9,8,21,38,18,18,8,44,48,74,"Yes",74,20,85,82,64,31,92
"6",165,"male","Native Hawaiian or Other Pacific Islander",6,"No",14,"Yes",15,17,8,40,2,13,7,22,24,11,"Yes",85,82,77,1,25,60,55
"7",78,"female","American Indian or Alaska Native",8,"No",49,"Yes",13,15,12,40,12,18,18,48,31,47,"Yes",7,30,44,85,13,49,100
"8",870,"female","White",7,"No",87,"No",18,17,11,46,6,16,20,42,21,84,"No",98,22,85,57,73,55,72
"9",549,"female","American Indian or Alaska Native",7,"Yes",24,"Yes",18,16,17,51,17,6,17,40,40,12,"No",31,33,28,74,1,87,78
"10",333,"female","American Indian or Alaska Native",7,"No",69,"No",11,13,18,42,13,11,20,44,35,16,"Yes",2,19,70,15,61,67,88
"11",557,"female","Black or African American",8,"Yes",80,"No",15,15,5,35,13,16,5,34,22,78,"Yes",84,25,64,92,92,33,90
"12",694,"female","Asian",6,"No",44,"No",3,12,9,24,15,14,17,46,39,39,"Yes",42,39,33,90,83,90,84
"13",134,"male","American Indian or Alaska Native",7,"Yes",32,"No",8,18,10,36,15,18,21,54,18,60,"Yes",8,81,36,12,76,92,71
"14",730,"male","Black or African American",8,"No",9,"Yes",16,15,14,45,14,14,14,42,43,99,"Yes",51,65,98,78,19,71,48
"15",718,"male","White",7,"No",96,"No",12,17,17,46,13,12,18,43,27,89,"Yes",70,79,62,71,20,91,28
"16",100,"male","White",6,"No",89,"No",16,6,14,36,18,17,17,52,27,97,"No",87,69,38,63,18,100,39
"17",161,"female","White",6,"No",44,"Yes",13,15,13,41,18,13,17,48,46,88,"No",92,16,62,96,47,89,86
"18",940,"male","Black or African American",8,"No",86,"Yes",15,10,11,36,7,13,9,29,34,58,"No",41,71,84,27,30,96,36
"19",679,"male","Black or African American",8,"No",45,"No",11,12,8,31,1,4,14,19,49,85,"No",100,74,67,37,24,28,91
"20",308,"female","Asian",8,"No",58,"Yes",17,13,12,42,17,7,7,31,46,89,"No",81,36,71,94,94,81,38
"21",982,"female","American Indian or Alaska Native",7,"Yes",36,"Yes",8,3,15,26,11,18,21,50,12,53,"Yes",58,59,94,97,84,88,50
"22",296,"male","White",8,"Yes",99,"Yes",16,17,16,49,2,3,18,23,25,75,"Yes",64,78,59,22,3,35,96
"23",902,"male","White",7,"Yes",68,"No",13,16,19,48,14,11,3,28,36,88,"No",65,12,49,35,33,70,9
"24",831,"female","Asian",8,"No",69,"Yes",17,14,20,51,17,7,14,38,20,92,"No",78,50,81,28,35,72,77
"25",658,"male","Black or African American",6,"Yes",97,"Yes",18,12,10,40,15,12,5,32,24,91,"No",36,42,70,81,66,80,84
"26",299,"male","Asian",6,"No",89,"No",18,18,19,55,18,15,16,49,6,70,"Yes",26,58,59,31,22,21,86
"27",626,"female","White",6,"No",47,"No",13,18,20,51,2,17,13,32,44,76,"No",21,88,84,11,59,35,75
"28",243,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",93,"No",16,18,8,42,11,14,18,43,6,89,"Yes",14,64,74,45,50,65,100
"29",504,"female","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",11,10,15,36,18,10,14,42,46,57,"No",13,70,71,60,14,44,77
"30",708,"male","Black or African American",8,"No",59,"Yes",10,10,19,39,15,11,14,40,44,55,"No",96,55,69,64,100,90,77
"31",11,"female","White",6,"Yes",28,"Yes",10,13,18,41,18,17,18,53,21,68,"Yes",1,2,83,91,4,61,95
"32",646,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"Yes",10,14,19,43,16,11,21,48,16,26,"Yes",57,40,92,44,32,97,83
"33",968,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",47,"No",14,9,6,29,18,17,16,51,4,48,"No",60,28,46,93,63,49,60
"34",834,"female","White",8,"Yes",97,"No",15,11,17,43,10,12,19,41,30,61,"No",10,1,82,99,48,100,66
"35",20,"female","Asian",8,"No",90,"Yes",12,11,19,42,18,10,17,45,5,30,"No",73,60,71,14,27,95,57
"36",771,"male","White",8,"No",59,"Yes",16,16,13,45,10,8,13,31,43,58,"No",43,23,52,66,39,65,98
"37",762,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",89,"Yes",12,8,17,37,10,6,12,28,20,99,"No",32,54,72,49,68,85,39
"38",364,"male","American Indian or Alaska Native",6,"No",98,"Yes",17,5,11,33,11,14,19,44,5,94,"No",25,5,70,21,12,93,60
"39",60,"female","White",6,"Yes",90,"No",12,5,21,38,15,16,14,45,36,22,"Yes",93,85,81,16,41,81,96
"40",511,"female","White",7,"No",17,"No",18,10,15,43,14,14,15,43,12,9,"Yes",79,48,77,67,57,51,78
"41",330,"male","White",8,"No",69,"Yes",16,14,19,49,15,8,7,30,20,78,"Yes",94,56,63,20,70,73,75
"42",4,"female","American Indian or Alaska Native",8,"No",97,"Yes",12,8,16,36,18,9,10,37,44,87,"Yes",29,34,73,100,85,71,14
"43",101,"male","Black or African American",6,"No",96,"No",13,3,21,37,5,16,16,37,13,58,"No",66,100,85,4,99,95,93
"44",280,"male","Asian",7,"Yes",52,"No",16,11,9,36,7,4,4,15,5,79,"No",83,49,66,62,11,80,36
"45",360,"female","Native Hawaiian or Other Pacific Islander",8,"No",66,"No",13,10,18,41,16,18,13,47,11,94,"No",46,4,40,43,17,65,62
"46",598,"female","Native Hawaiian or Other Pacific Islander",6,"No",84,"No",17,14,6,37,15,12,11,38,26,84,"No",39,94,95,54,77,79,83
"47",927,"male","Asian",7,"No",88,"No",11,16,15,42,15,18,12,45,14,73,"Yes",12,47,62,13,91,27,89
"48",985,"female","American Indian or Alaska Native",8,"No",40,"No",18,17,17,52,14,4,17,35,6,43,"Yes",86,76,84,72,58,83,45
"49",244,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",47,"No",5,17,17,39,5,15,13,33,12,62,"Yes",44,9,25,30,87,44,97
"50",860,"male","Asian",7,"No",16,"Yes",17,12,14,43,10,7,15,32,9,69,"No",72,41,76,19,53,51,26
"51",700,"male","White",8,"No",48,"No",14,16,4,34,14,14,19,47,37,87,"Yes",48,97,84,77,7,59,76
"52",214,"male","White",8,"Yes",64,"Yes",12,14,18,44,9,12,16,37,42,30,"No",52,95,66,38,16,36,33
"53",257,"male","Asian",8,"Yes",8,"Yes",5,4,7,16,15,15,18,48,21,75,"Yes",63,87,35,61,93,78,98
"54",489,"female","Black or African American",7,"Yes",69,"No",13,18,16,47,5,11,18,34,29,84,"Yes",54,73,69,41,67,24,95
"55",801,"female","White",6,"Yes",32,"No",12,15,18,45,15,18,15,48,40,37,"No",33,14,90,29,9,69,100
"56",456,"male","Asian",6,"No",86,"Yes",15,18,20,53,11,8,12,31,4,59,"No",24,99,48,68,72,48,97
"57",518,"male","Native Hawaiian or Other Pacific Islander",6,"No",86,"No",17,15,6,38,18,13,16,47,10,99,"No",22,17,30,25,82,100,69
"58",691,"male","Black or African American",7,"Yes",94,"No",2,13,9,24,10,15,5,30,35,61,"Yes",27,32,66,51,40,96,43
"59",120,"female","American Indian or Alaska Native",7,"No",68,"No",12,16,19,47,8,18,12,38,50,77,"Yes",59,77,56,23,62,97,94
"60",620,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"Yes",15,6,19,40,2,11,10,23,12,62,"No",50,11,15,47,97,38,68
"61",281,"female","Asian",8,"Yes",76,"Yes",15,14,4,33,15,9,19,43,41,25,"Yes",23,27,100,40,69,99,67
"62",373,"male","Native Hawaiian or Other Pacific Islander",6,"No",90,"No",12,18,10,40,15,5,2,22,42,41,"No",67,13,84,58,60,69,29
"63",648,"female","White",7,"No",97,"Yes",10,5,19,34,3,8,12,23,50,40,"Yes",11,15,79,80,23,39,96
"64",976,"female","Asian",8,"No",76,"Yes",8,12,17,37,13,18,8,39,45,100,"No",9,93,66,36,79,87,45
"65",508,"male","White",6,"No",65,"Yes",16,17,18,51,18,17,17,52,2,88,"Yes",80,68,46,79,55,39,41
"66",425,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",71,"No",11,17,14,42,12,12,12,36,33,32,"Yes",6,43,80,5,88,33,58
"67",267,"female","White",7,"Yes",88,"No",10,5,16,31,12,13,4,29,3,15,"Yes",89,92,86,98,6,86,31
"68",212,"female","American Indian or Alaska Native",6,"Yes",92,"Yes",6,17,6,29,17,7,16,40,27,75,"Yes",88,86,70,7,28,75,34
"69",219,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",63,"No",12,10,20,42,17,5,13,35,11,66,"Yes",5,31,58,32,43,12,67
"70",462,"female","American Indian or Alaska Native",7,"Yes",49,"No",13,13,8,34,17,15,21,53,36,71,"No",40,63,80,84,26,33,99
"71",825,"male","Asian",7,"Yes",37,"No",16,8,15,39,14,6,20,40,26,19,"Yes",3,61,78,42,8,30,32
"72",215,"male","White",8,"No",76,"Yes",14,13,5,32,16,4,12,32,47,80,"Yes",16,8,25,33,42,29,59
